repo	branch	class	tip	last_commit	ahead
materials	zahod/sluzhebnye-slajdy	merged	3e611063a7ad92a789099a5210fba3e285450516	2026-08-15	
materials	zahod/solver-v3-dyhanie	merged	d5c4e57aafde73122c5afdac04ae3177a205b2bf	2026-08-07	
materials	zahod/svedenie	merged	681c898f0dbe4246e15b81653241857291d42a2f	2026-09-25	
materials	zahod/tipologia-slajdov	merged	b81ddb6e668d2ebb94de0c30ab9dd9bb1d9f3737	2026-08-11	
materials	zahod/uborka-materials	merged	666b4077078fa61434d322d812f1d33c145486de	2026-09-25	
materials	zahod/uborka-pered-pauzoj	merged	34c9a4eef904515065c17e760ae1142af58ff413	2026-08-15	
materials	zahod/vid-blokov-issledovanie	merged	b39a8be0552349113d4e5076be01aaadc197a176	2026-08-14	
materials	zahod/vid-blokov-vnedrenie	unmerged	add14e21950c9a3d5d5904717eecd4208846af73	2026-08-15	1
materials	zahod/vlit-i-uspokoitsya	merged	e6fd580d13697bf772feb6e02c9abd9c609eee89	2026-08-16	
materials	zahod/vlitie-i-vitrina-kursa	merged	e21a4bae3f900640726b9c8e5fd2e795e4604cf0	2026-08-16	
materials	zahod/vyvoz	merged	5f009e6a6d75eaae3f15670339e15f5e2747b1ec	2026-08-10	
materials	zahod/zakony-v-gejt	merged	e0affeaf93be5470990542a5643871353e6b7bd2	2026-08-12	
materials	zahod/zamer-blokov-l2	merged	8a57459765a76b8081413bc4a4b658e06867209c	2026-08-11	
materials	zahod/zapusk-samodostatochen	merged	54ee0d20da9a753cfd1c5290f1ae9dc1ebda6542	2026-08-11	
materials	zahod/zayavki-podklyuchenie	merged	a26dba19e39cb4d10360402e3b05ae6d93090d20	2026-08-11	
materials	zahod/zayavki-yadro	merged	915bb08109aa2eb571b9c2f2ce52fb9a15d41d28	2026-08-11	
disciplina	main	keep-trunk	fc4661ba199d7f9852087532dffe2d11fa5fef1f	2026-09-25	
disciplina	maks	merged	985947519d26b116e258f09fcc31d7f6f3396ead	2026-08-24	
disciplina	maks-koren-ot-maksa	merged	81ece5ec772a15f46e68af3595ce368c1507812a	2026-08-23	
disciplina	park/2026-09-25/disciplina-main	park	173c0783ff910d23b1d7493460a4dc8666dc2ef8	2026-09-25	1
disciplina	park/2026-09-25/wt-avariynyj-kommit	park	af9911ddce3be1345527d7b8f48dfdebc598e705	2026-09-25	1
disciplina	park/2026-09-25/wt-baza-i-srez-pri-podyome	park	caf270464bdd1d1e3e3fa0ea6144e7f9803a7576	2026-09-25	1
disciplina	park/2026-09-25/wt-chasovoj-ne-podnimaet-zakrytuyu	park	740cf3b98b95691629cba88faa79c7b1549641ce	2026-09-25	1
disciplina	park/2026-09-25/wt-chasovoj-ne-umiraet-molcha	park	501d0c6ef5140ddcdabe995f41f0ffc3a9a5970d	2026-09-25	1
disciplina	park/2026-09-25/wt-chasovoj-zhurnal-volny	park	55ef1222bea8d4de604e487880955750aa1737c0	2026-09-25	1
disciplina	park/2026-09-25/wt-diagnoz-odnoj-komandoj	park	c5d492e95d666d23a0fd9d0e43a07aca3e8ba8c0	2026-09-25	1
disciplina	park/2026-09-25/wt-diagnoz-orkestratora	park	06c19d5bc13468cf7f889b2dd9391135d6270c3e	2026-09-25	1
disciplina	park/2026-09-25/wt-dirizher-lozhnyj-uspeh-retry-i-vremya	park	0aeec065963196191fc31782a760397a60129fff	2026-09-25	1
disciplina	park/2026-09-25/wt-dirizher-po-zameru	park	4ba244d96401767bde622c4175d4489e67fb9c3b	2026-09-25	1
disciplina	park/2026-09-25/wt-dirizher-sostoyanie-volny-storozh-spasenie-dobor	park	49b001ba16edb4db784a33fffc56928ccd4b01ea	2026-09-25	1
disciplina	park/2026-09-25/wt-dobor-s-mesta	park	f6fcad4e1b620a01fe8d1fe691a116d9f3b9a747	2026-09-25	6
disciplina	park/2026-09-25/wt-dolg-zakrytyj-delom-vozvrashchaetsya-v-dom	park	6e9d4269a4bb1a0f66faa1b17bf1031ff0e21cc6	2026-09-25	1
disciplina	park/2026-09-25/wt-dolgi-orkestratora-ishod	park	5ede67e075324a5f9cb5507b322ffb043491ad00	2026-09-25	1
disciplina	park/2026-09-25/wt-dolgi-orkestratora-peresud	park	819b3d4d9d99ba3b5e457249e244a2de113317f1	2026-09-25	1
disciplina	park/2026-09-25/wt-dopolnenie-kak-zapis	park	d6341c67fc4745650a3d6b384dcc26da2506273f	2026-09-25	1
disciplina	park/2026-09-25/wt-dver-nahodki	park	99c781b933d29d0d5fa80f54abba03466b1cb1f6	2026-09-25	1
disciplina	park/2026-09-25/wt-dver-verdikta-incidenta	park	bd670db601426e451af4316a46980bed9a3fa01d	2026-09-25	1
disciplina	park/2026-09-25/wt-etap-20-i-perenos	park	530b2705cf3420a729e3097e0820f896b73c5fc9	2026-09-25	1
disciplina	park/2026-09-25/wt-gejt-postroeno-ne-podklyucheno	park	c1f65deb2e66703e67f77d1051aa98d65b848956	2026-09-25	1
disciplina	park/2026-09-25/wt-gejt-sborki-v-generator	park	1d4a2b0120212563ff0fe5099bea5f38da160f58	2026-09-25	1
disciplina	park/2026-09-25/wt-generator-pravila	park	d3147e3dac21a33f88d002fc33abf0c989b429ea	2026-09-25	1
disciplina	park/2026-09-25/wt-generator-rychaga	park	1b808af3ead6776e8e6a2fb17dec8773ea777249	2026-09-25	2
disciplina	park/2026-09-25/wt-git-bez-zamkov	park	de24609feda973bee887e3cf29f0bde250758c05	2026-09-25	1
disciplina	park/2026-09-25/wt-git-zona-zona-shire-kontrakta	park	4f85e78c8509c2ef9ce8e499e9e0fd605218ac59	2026-09-25	3
disciplina	park/2026-09-25/wt-gromkij-otkaz-podlozhka	park	b354ff5567474b64cc5589fea860e53d158eef8f	2026-09-25	1
disciplina	park/2026-09-25/wt-huk-obryv-api	park	41564aa7d3b95034bae462af1e004ac439947296	2026-09-25	1
disciplina	park/2026-09-25/wt-huk-serdce-avto	park	71bf618adb55d5d46114efda64a5a40ca282185e	2026-09-25	1
disciplina	park/2026-09-25/wt-huk-start-sessii	park	349c7dbd8d0a6ea66ea893b535f7b39d59b63c0e	2026-09-25	1
disciplina	park/2026-09-25/wt-huk-stop-golovy	park	78e976501d4aae190969968e18b0691f59fd14fa	2026-09-25	1
disciplina	park/2026-09-25/wt-huk-zapret-udaleniya	park	cd29fd0d5db17a4736b10a9e424b5a73ccaff6c6	2026-09-25	1
disciplina	park/2026-09-25/wt-huki-karkas	park	63d23119fd48d3ce27cdf46cca66297c906aecdd	2026-09-25	1
disciplina	park/2026-09-25/wt-hvosty-vynosa	park	efa030f4ab104db3bdd931e3f91ba42c71073615	2026-09-25	1
disciplina	park/2026-09-25/wt-izmerit-karantin	park	b79c03202c7385a6a258499d7c69dddc76f695dd	2026-09-25	1
disciplina	park/2026-09-25/wt-kakie-fikstury	park	94a9ab80c8ca9b6efee8f74dfb71919386cda854	2026-09-25	1
disciplina	park/2026-09-25/wt-kanaly-razvedka-sud-pochinka	park	bc32572359a438bf56745e3e662f9d9a301c474b	2026-09-25	1
disciplina	park/2026-09-25/wt-karta-gejtov-odnoj-komandoj	park	600310a84a287a5743c927fd00dfa7a972e176f3	2026-09-25	1
disciplina	park/2026-09-25/wt-karta-mashiny-v2	park	1212d85386b2a00e2f5214129b37744371ed5b2a	2026-09-25	1
disciplina	park/2026-09-25/wt-klassy-incidentov-2	park	70eaeee898a91644bf7c72d8664de2d08eb7a9bc	2026-09-25	1
disciplina	park/2026-09-25/wt-klassy-otkaza-v-dom-orkestratora	park	c303d8441d42c1db7a5050af8423b3262dd46f1c	2026-09-25	1
disciplina	park/2026-09-25/wt-kontekst-vedushchego-v-stroke-kruga	park	3e1d24dbb453bc03f1a34d27588b6971306c3e3c	2026-09-25	1
disciplina	park/2026-09-25/wt-kontrakt-roli-prinuzhdaetsya	park	381f30b33ea7dfb35ca85b94778f248a0e605f24	2026-09-25	1
disciplina	park/2026-09-25/wt-kontury-upravleniya	park	d74dc2baa73f848f10bf9412f58f3c45ada672c0	2026-09-25	1
disciplina	park/2026-09-25/wt-konvejer-suda-urokov	park	55cbd43cb0caf4a1333c24ec77c2ec689aaf68c2	2026-09-25	1
disciplina	park/2026-09-25/wt-korpus-generatorov-i-tipov	park	7ee13f7a4a7276caab9949392e6a4d31b2026ace	2026-09-25	1
disciplina	park/2026-09-25/wt-korpus-mehanika	park	54b28295f627eec29237062029ab1a8fbd57273f	2026-09-25	1
disciplina	park/2026-09-25/wt-korpus-pravil-i-rychagov	park	b6b4afa92054155d36054553ba8ad57a1be13660	2026-09-25	1
disciplina	park/2026-09-25/wt-korpus-urokov	park	3fa34742460854b527cd65f4d69a2148e795fd5e	2026-09-25	1
disciplina	park/2026-09-25/wt-krug-rychag-i-utrennij-otchyot	park	4d57361036b70f59fa1a630caceacadba6ea384e	2026-09-25	1
disciplina	park/2026-09-25/wt-kuski-sostava-bez-zapora	park	0c92bad2f5bc589e6701fb6029611d9163a83db7	2026-09-25	1
disciplina	park/2026-09-25/wt-limit-kak-limit	park	7ad3ea8d901f0c04820da1ae61ede226294e7d6d	2026-09-25	1
disciplina	park/2026-09-25/wt-mandat-slovar-statusov	park	b1bc0a08a73f751845ed52e7758c68a2fffab24d	2026-09-25	1
disciplina	park/2026-09-25/wt-mandat-tolko-po-sobrannomu-sostavu	park	19528d13f4f0c337a8ef492356ba0e9ddebb45d5	2026-09-25	1
disciplina	park/2026-09-25/wt-mest-zanyato-v-stroke-kruga	park	0ca44dff57e5d1829c19a78c2ab05eff50daf0ae	2026-09-25	1
disciplina	park/2026-09-25/wt-metka-dostavki-ot-kornya	park	d2a065b37ebb437cb9a42fb895fe612c9804a782	2026-09-25	1
disciplina	park/2026-09-25/wt-minuty-kruga	park	368d5d5338414d584848db9e18f19d7a98951002	2026-09-25	1
disciplina	park/2026-09-25/wt-monotonnost-zakona	park	1cd439a0583dc8c5ad4e9ff231dac786ac2ab56f	2026-09-25	1
disciplina	park/2026-09-25/wt-mutaciya-zakona-zakrytiya	park	b1eddf00590ad7cf2f592fec65c99509b8814f0a	2026-09-25	1
disciplina	park/2026-09-25/wt-nadzor-volny-iz-cowork	park	1562595dad106dcbf000a6b51da2556d9ab6eb57	2026-09-25	1
disciplina	park/2026-09-25/wt-opis-komponentov	park	a3d23510573a27d99c9f3e7e7d066b55e56cb2b0	2026-09-25	1
disciplina	park/2026-09-25/wt-opisaniya-i-yazyk	park	f29ff24d4d6de1a9b16e4e717e4878802f3318e2	2026-09-25	1
disciplina	park/2026-09-25/wt-ostatok-generatora	park	9b747f7758ba0bc61c282352d4cef8a9365913d9	2026-09-25	1
disciplina	park/2026-09-25/wt-peredacha-golovy-odnoj-komandoj	park	ec0728419aa9748d35350d0b5a772ed7f4b7bb31	2026-09-25	1
disciplina	park/2026-09-25/wt-peredacha-ne-stiraet-ruchnoe	park	e1577e6017ec547c863d1373108fb36eb1b67489	2026-09-25	1
disciplina	park/2026-09-25/wt-perevod-korpusa-1	park	c41acea1c8c249edb6c90937d0eb084514abb63a	2026-09-25	1
disciplina	park/2026-09-25/wt-perevod-korpusa-3	park	6a69485210e59f6b2da8d21f42a9e2746c173d22	2026-09-25	1
disciplina	park/2026-09-25/wt-perevod-workflow-obzor	park	760de18ea12082dce86e7c3736df35249fd1de98	2026-09-25	1
disciplina	park/2026-09-25/wt-perimetr-gejtov-skilly	park	c727d54c35077193cd036214c7a8ff92f2d34bd1	2026-09-25	1
disciplina	park/2026-09-25/wt-plagin-md-hook-matcher	park	d5755233f865c3740e6925f852e38a332106ea97	2026-09-25	1
disciplina	park/2026-09-25/wt-pochta-dver	park	293789170d7303b98f06035c7523a3ffd08b6661	2026-09-25	1
disciplina	park/2026-09-25/wt-podyom-iz-osnovnogo-dereva	park	c522be4580721e44dd32f4a1390687673e219a35	2026-09-25	1
disciplina	park/2026-09-25/wt-pole-zakryt-u-uroka	park	4a14f9a899d1eddcc9d6ed4c8e600128b3231eae	2026-09-25	1
disciplina	park/2026-09-25/wt-potok-3-skilly	park	2c8827c992138d43c90afaf73943d99ded6b720e	2026-09-25	1
disciplina	park/2026-09-25/wt-potok-4-vynos	park	de525bed939468b7dad0ec4e557078a55f69560c	2026-09-25	1
disciplina	park/2026-09-25/wt-potolok-iz-mandata	park	0ebc3b0583cd4f442b48edb15287cbd8fc3a18c8	2026-09-25	1
disciplina	park/2026-09-25/wt-pozitsiya-lyogkaya	park	aacb563152dc1959d6ac40144039df35ba5e6c29	2026-09-25	1
disciplina	park/2026-09-25/wt-pre-commit-obhod-dveryu	park	f9e1ccb2155b8525e8d880903b1adf06a32e2fb8	2026-09-25	1
disciplina	park/2026-09-25/wt-pre-commit-odin-diff	park	225077085b9513f3697aa1093ace2e8fbd7ebc12	2026-09-25	1
disciplina	park/2026-09-25/wt-predlozhenie-yadra-skilla	park	41ae8a4ba4df880a7efd662d8bcd7c0e6616b6cb	2026-09-25	1
disciplina	park/2026-09-25/wt-privyazka-golovy-k-huku	park	b2718839610eedaca9945e46d532787ea1469bca	2026-09-25	1
disciplina	park/2026-09-25/wt-priyomka-cherez-priyomshchika	park	8b7902f8abe78bf6d676b43474cfeff8cd2cc9b8	2026-09-25	1
disciplina	park/2026-09-25/wt-priyomka-trebuet-gejt-sborki	park	73b19f73340bb63a033e95124cea879a83e94f5b	2026-09-25	1
disciplina	park/2026-09-25/wt-priyomka-volny-5	park	8143a06d613ba47ed41ebc82e395706e2dca8e81	2026-09-25	1
disciplina	park/2026-09-25/wt-priyomshchik-kak-rol	park	f67f5d6a1b1852c9be13150855cc207ef156d300	2026-09-25	1
disciplina	park/2026-09-25/wt-puls-statusline	park	e7a2001f86c4c080885e241fa34f2790b719ac87	2026-09-25	1
disciplina	park/2026-09-25/wt-puskovaya-tablica-komandoj	park	a3672df2fe5266ed517229fb315cc557021e3f93	2026-09-25	1
disciplina	park/2026-09-25/wt-pustoj-pul-sobytie	park	951e0a5b106d34fdddba4d35066c5ac22340ea57	2026-09-25	1
disciplina	park/2026-09-25/wt-puti-generator-i-linter	park	0cc27397d75405f392f8eda888309602f3908c3e	2026-09-25	1
disciplina	park/2026-09-25/wt-razrez-plan-lekcii-2	park	a51888ec3de7e5a71ec1c07cb540f5a2abd3185e	2026-09-25	1
disciplina	park/2026-09-25/wt-razrez-slajdy	park	0cfc53d722fdb4223075b9cbf0a5482e42e8d29f	2026-09-25	1
disciplina	park/2026-09-25/wt-reestr-zhivosti-chto-meryaet	park	7b1059784c5670dd84e0d306bce8c4c9163fce4a	2026-09-25	1
disciplina	park/2026-09-25/wt-registraciya-pri-puske	park	e6c5dd5c3814e3a5319e03c66850e725986044ef	2026-09-25	1
disciplina	park/2026-09-25/wt-rezolver-fajl-v-skille	park	d395dafefeaa1d28b60bcf8a098c4270e95ef5a6	2026-09-25	1
disciplina	park/2026-09-25/wt-rol-subagenta-kontrakt	park	6a9ea13b11a9995c9a59c0f036350190c886e648	2026-09-25	1
disciplina	park/2026-09-25/wt-roli-i-dver-brifa	park	c0fbe445b3107cdd828bf74d080e04dd30cff1ba	2026-09-25	5
disciplina	park/2026-09-25/wt-roli-po-kontraktu-i-kommiter	park	909b78bf2d8c70b514f3ebcfb075357c0415c45b	2026-09-25	1
disciplina	park/2026-09-25/wt-rychagi-illustracii-matematika-2	park	3ca8cf173b286dd7a1b877d9426ee2995f598a45	2026-09-25	1
disciplina	park/2026-09-25/wt-sborka-s4-s7	park	5a8e3cbe9b5c5f42c49deddba0f344b086618704	2026-09-25	1
disciplina	park/2026-09-25/wt-sborshchik-chetyre-roli	park	058ab31ef741b9c383d79c7e19ed4790b1ba4cfe	2026-09-25	1
disciplina	park/2026-09-25/wt-schetchik-bez-rychaga	park	4ac0b2ae4fdf80716f1630b0900eff93e65ea291	2026-09-25	1
disciplina	park/2026-09-25/wt-sdk-pilot	park	03859f77f90e29a03d06c294bf26e07bc0ba3a4a	2026-09-25	1
disciplina	park/2026-09-25/wt-skill-dajdzhest-dovodka	park	7a84e994ca25a30c4b14150ef0e5fe4f616638d9	2026-09-25	1
disciplina	park/2026-09-25/wt-skill-reserch-dovodka	park	8fafb5e3edf50a049b239b9b71833dd45e940bb7	2026-09-25	1
disciplina	park/2026-09-25/wt-skvoznoj-progon	park	19411b9d885ee7b200e1187fdd8ef864f751e0e0	2026-09-25	1
disciplina	park/2026-09-25/wt-slabye-mesta	park	e474c29c7e06c7b62108ba7ad3d23d70a9a5182b	2026-09-25	1
disciplina	park/2026-09-25/wt-slim-preambula-zahoda	park	aae5f3b765dc5e2853f7961dc8b190f84d458c7d	2026-09-25	1
disciplina	park/2026-09-25/wt-snimok-dolga-nazyvaet-ref	park	f7f7d374f09807307da97159df9902b1a6d72a3b	2026-09-25	1
disciplina	park/2026-09-25/wt-snimok-nazyvaet-avtora	park	38554193515d9d70d0702d0af6c0c63e44e8a7e5	2026-09-25	2
disciplina	park/2026-09-25/wt-sostav-mnozhestva-i-mandat	park	0375b43fa0fb012a1fba829fe57176ea0c82a71c	2026-09-25	1
disciplina	park/2026-09-25/wt-sostav-s-zavisimostyami	park	f2552caa13d65fc929838ed6ef5d958825e112e1	2026-09-25	1
disciplina	park/2026-09-25/wt-sostav-zhurnal-i-prichiny-po-id	park	0aa7d7168c2bacbc577538751106ebe221a4ce4f	2026-09-25	1
disciplina	park/2026-09-25/wt-sostav-zona-chuzhoj-volny	park	54afcf10ecc43cf1a2e2d402f87aa0fcd47a6fb0	2026-09-25	1
disciplina	park/2026-09-25/wt-sovet-pri-sborke-zahoda	park	e0add5b8deaf4c6576c04715ca790903e6218e23	2026-09-25	1
disciplina	park/2026-09-25/wt-srok-voskresheniya-parametrom	park	dde5b441d8080e856780189f3f4c0dfc4adbbbeb	2026-09-25	1
disciplina	park/2026-09-25/wt-stroka-kruga-polya	park	2094459f3949a1fd0712139fb1cfb0e762551676	2026-09-25	1
disciplina	park/2026-09-25/wt-sudit-urok	park	d46506a29662507b78226155f8dff15a378d1204	2026-09-25	1
disciplina	park/2026-09-25/wt-sudya-ne-perepisyvaet-cheloveka	park	bbc65c5ce2fda985f1f1bb2ecf0a6f20aa802528	2026-09-25	1
disciplina	park/2026-09-25/wt-svedenie-uzlov-1	park	c7a18d755d4e319fa17ef1fe0088457b9af3ff19	2026-09-25	1
disciplina	park/2026-09-25/wt-svedenie-uzlov-2	park	050fc902e5eca9b2450d5ab82c638bdc162e743e	2026-09-25	1
disciplina	park/2026-09-25/wt-svedenie-uzlov-3	park	f0fb9722ed7e8a364997dd448b928c06b9c35812	2026-09-25	1
disciplina	park/2026-09-25/wt-sverka-otchyota-s-diskom	park	0fc7f841b737c1c05efa3375dd1bf0a7dd1ece5a	2026-09-25	1
disciplina	park/2026-09-25/wt-svyaz-cepi	park	a9c97862779c53b5b48f2a76f4a94790d7e8ae3a	2026-09-25	1
disciplina	park/2026-09-25/wt-svyaz-cepi-reestr	park	d27e1cea5317dd05319bd795be295fcb86542e4c	2026-09-25	1
disciplina	park/2026-09-25/wt-tip-i-dom-mashinoj	park	04fc144843cf3d21e2b5f7a2995d656a559d0532	2026-09-25	1
disciplina	park/2026-09-25/wt-tipologiya-urokov	park	8b4fede23b167e42f8ea3443f6010605ce032165	2026-09-25	1
disciplina	park/2026-09-25/wt-tyazhelaya-po-odnoj	park	3f73531068830774134e54032774b74860be4eff	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f0-sborka	park	6f3ea0c245901749e5c86cf58f5627c52c66d006	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f0-sostav	park	baf4cb631a47faf3ae3361ac91f53ff3740765ba	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f0-sostav-2	park	4e9dbd1073ba5b8067df471e136d4756f1b7505d	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f0-zahod	park	d046dfa23c6817c96c2f6e3215c81ec44c4edd84	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f0-zahod-2	park	d190462a39ecbbbb1857d11d69306e2a671a74b0	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f2-worktree	park	171fcdbbc14ceb3cb4268626bf7db2462be904c9	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f3-gigiena	park	40db2b4f7825b27c4d85fb96fb8f983f23c34754	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f3-kruglinia	park	598827dd64caa7c890b6a9245eecd09e61e88752	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f3-processy	park	20fdc29a8daf63391ac081f747e5d73ccf7e5420	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f5-konvejer	park	61ec8775b5f87eda12739cd348c7eeb49ca30483	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f5-nezakrytoe	park	bb8b778b85ae5b09c67c0046fd958656122bfe9a	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f5-zakon	park	ad92471b5247c08a2c099f320fddcc6e9e466377	2026-09-25	1
disciplina	park/2026-09-25/wt-uzel-f5-zakon-2	park	8790b8fddb4ce5cc863bc9cf1dcf2ef8a80cca0d	2026-09-25	1
