repo	branch	tag	tip	status
disciplina	park/2026-09-25/wt-git-zona-zona-shire-kontrakta	arhiv/park/2026-09-25/wt-git-zona-zona-shire-kontrakta	4f85e78c8509c2ef9ce8e499e9e0fd605218ac59	verified
disciplina	park/2026-09-25/wt-gromkij-otkaz-podlozhka	arhiv/park/2026-09-25/wt-gromkij-otkaz-podlozhka	b354ff5567474b64cc5589fea860e53d158eef8f	verified
disciplina	park/2026-09-25/wt-huk-obryv-api	arhiv/park/2026-09-25/wt-huk-obryv-api	41564aa7d3b95034bae462af1e004ac439947296	verified
disciplina	park/2026-09-25/wt-huk-serdce-avto	arhiv/park/2026-09-25/wt-huk-serdce-avto	71bf618adb55d5d46114efda64a5a40ca282185e	verified
disciplina	park/2026-09-25/wt-huk-start-sessii	arhiv/park/2026-09-25/wt-huk-start-sessii	349c7dbd8d0a6ea66ea893b535f7b39d59b63c0e	verified
disciplina	park/2026-09-25/wt-huk-stop-golovy	arhiv/park/2026-09-25/wt-huk-stop-golovy	78e976501d4aae190969968e18b0691f59fd14fa	verified
disciplina	park/2026-09-25/wt-huk-zapret-udaleniya	arhiv/park/2026-09-25/wt-huk-zapret-udaleniya	cd29fd0d5db17a4736b10a9e424b5a73ccaff6c6	verified
disciplina	park/2026-09-25/wt-huki-karkas	arhiv/park/2026-09-25/wt-huki-karkas	63d23119fd48d3ce27cdf46cca66297c906aecdd	verified
disciplina	park/2026-09-25/wt-hvosty-vynosa	arhiv/park/2026-09-25/wt-hvosty-vynosa	efa030f4ab104db3bdd931e3f91ba42c71073615	verified
disciplina	park/2026-09-25/wt-izmerit-karantin	arhiv/park/2026-09-25/wt-izmerit-karantin	b79c03202c7385a6a258499d7c69dddc76f695dd	verified
disciplina	park/2026-09-25/wt-kakie-fikstury	arhiv/park/2026-09-25/wt-kakie-fikstury	94a9ab80c8ca9b6efee8f74dfb71919386cda854	verified
disciplina	park/2026-09-25/wt-kanaly-razvedka-sud-pochinka	arhiv/park/2026-09-25/wt-kanaly-razvedka-sud-pochinka	bc32572359a438bf56745e3e662f9d9a301c474b	verified
disciplina	park/2026-09-25/wt-karta-gejtov-odnoj-komandoj	arhiv/park/2026-09-25/wt-karta-gejtov-odnoj-komandoj	600310a84a287a5743c927fd00dfa7a972e176f3	verified
disciplina	park/2026-09-25/wt-karta-mashiny-v2	arhiv/park/2026-09-25/wt-karta-mashiny-v2	1212d85386b2a00e2f5214129b37744371ed5b2a	verified
disciplina	park/2026-09-25/wt-klassy-incidentov-2	arhiv/park/2026-09-25/wt-klassy-incidentov-2	70eaeee898a91644bf7c72d8664de2d08eb7a9bc	verified
disciplina	park/2026-09-25/wt-klassy-otkaza-v-dom-orkestratora	arhiv/park/2026-09-25/wt-klassy-otkaza-v-dom-orkestratora	c303d8441d42c1db7a5050af8423b3262dd46f1c	verified
disciplina	park/2026-09-25/wt-kontekst-vedushchego-v-stroke-kruga	arhiv/park/2026-09-25/wt-kontekst-vedushchego-v-stroke-kruga	3e1d24dbb453bc03f1a34d27588b6971306c3e3c	verified
disciplina	park/2026-09-25/wt-kontrakt-roli-prinuzhdaetsya	arhiv/park/2026-09-25/wt-kontrakt-roli-prinuzhdaetsya	381f30b33ea7dfb35ca85b94778f248a0e605f24	verified
disciplina	park/2026-09-25/wt-kontury-upravleniya	arhiv/park/2026-09-25/wt-kontury-upravleniya	d74dc2baa73f848f10bf9412f58f3c45ada672c0	verified
disciplina	park/2026-09-25/wt-konvejer-suda-urokov	arhiv/park/2026-09-25/wt-konvejer-suda-urokov	55cbd43cb0caf4a1333c24ec77c2ec689aaf68c2	verified
disciplina	park/2026-09-25/wt-korpus-generatorov-i-tipov	arhiv/park/2026-09-25/wt-korpus-generatorov-i-tipov	7ee13f7a4a7276caab9949392e6a4d31b2026ace	verified
disciplina	park/2026-09-25/wt-korpus-mehanika	arhiv/park/2026-09-25/wt-korpus-mehanika	54b28295f627eec29237062029ab1a8fbd57273f	verified
disciplina	park/2026-09-25/wt-korpus-pravil-i-rychagov	arhiv/park/2026-09-25/wt-korpus-pravil-i-rychagov	b6b4afa92054155d36054553ba8ad57a1be13660	verified
disciplina	park/2026-09-25/wt-korpus-urokov	arhiv/park/2026-09-25/wt-korpus-urokov	3fa34742460854b527cd65f4d69a2148e795fd5e	verified
disciplina	park/2026-09-25/wt-krug-rychag-i-utrennij-otchyot	arhiv/park/2026-09-25/wt-krug-rychag-i-utrennij-otchyot	4d57361036b70f59fa1a630caceacadba6ea384e	verified
disciplina	park/2026-09-25/wt-kuski-sostava-bez-zapora	arhiv/park/2026-09-25/wt-kuski-sostava-bez-zapora	0c92bad2f5bc589e6701fb6029611d9163a83db7	verified
disciplina	park/2026-09-25/wt-limit-kak-limit	arhiv/park/2026-09-25/wt-limit-kak-limit	7ad3ea8d901f0c04820da1ae61ede226294e7d6d	verified
disciplina	park/2026-09-25/wt-mandat-slovar-statusov	arhiv/park/2026-09-25/wt-mandat-slovar-statusov	b1bc0a08a73f751845ed52e7758c68a2fffab24d	verified
disciplina	park/2026-09-25/wt-mandat-tolko-po-sobrannomu-sostavu	arhiv/park/2026-09-25/wt-mandat-tolko-po-sobrannomu-sostavu	19528d13f4f0c337a8ef492356ba0e9ddebb45d5	verified
disciplina	park/2026-09-25/wt-mest-zanyato-v-stroke-kruga	arhiv/park/2026-09-25/wt-mest-zanyato-v-stroke-kruga	0ca44dff57e5d1829c19a78c2ab05eff50daf0ae	verified
disciplina	park/2026-09-25/wt-metka-dostavki-ot-kornya	arhiv/park/2026-09-25/wt-metka-dostavki-ot-kornya	d2a065b37ebb437cb9a42fb895fe612c9804a782	verified
disciplina	park/2026-09-25/wt-minuty-kruga	arhiv/park/2026-09-25/wt-minuty-kruga	368d5d5338414d584848db9e18f19d7a98951002	verified
disciplina	park/2026-09-25/wt-monotonnost-zakona	arhiv/park/2026-09-25/wt-monotonnost-zakona	1cd439a0583dc8c5ad4e9ff231dac786ac2ab56f	verified
disciplina	park/2026-09-25/wt-mutaciya-zakona-zakrytiya	arhiv/park/2026-09-25/wt-mutaciya-zakona-zakrytiya	b1eddf00590ad7cf2f592fec65c99509b8814f0a	verified
disciplina	park/2026-09-25/wt-nadzor-volny-iz-cowork	arhiv/park/2026-09-25/wt-nadzor-volny-iz-cowork	1562595dad106dcbf000a6b51da2556d9ab6eb57	verified
disciplina	park/2026-09-25/wt-opis-komponentov	arhiv/park/2026-09-25/wt-opis-komponentov	a3d23510573a27d99c9f3e7e7d066b55e56cb2b0	verified
disciplina	park/2026-09-25/wt-opisaniya-i-yazyk	arhiv/park/2026-09-25/wt-opisaniya-i-yazyk	f29ff24d4d6de1a9b16e4e717e4878802f3318e2	verified
disciplina	park/2026-09-25/wt-ostatok-generatora	arhiv/park/2026-09-25/wt-ostatok-generatora	9b747f7758ba0bc61c282352d4cef8a9365913d9	verified
disciplina	park/2026-09-25/wt-peredacha-golovy-odnoj-komandoj	arhiv/park/2026-09-25/wt-peredacha-golovy-odnoj-komandoj	ec0728419aa9748d35350d0b5a772ed7f4b7bb31	verified
disciplina	park/2026-09-25/wt-peredacha-ne-stiraet-ruchnoe	arhiv/park/2026-09-25/wt-peredacha-ne-stiraet-ruchnoe	e1577e6017ec547c863d1373108fb36eb1b67489	verified
disciplina	park/2026-09-25/wt-perevod-korpusa-1	arhiv/park/2026-09-25/wt-perevod-korpusa-1	c41acea1c8c249edb6c90937d0eb084514abb63a	verified
disciplina	park/2026-09-25/wt-perevod-korpusa-3	arhiv/park/2026-09-25/wt-perevod-korpusa-3	6a69485210e59f6b2da8d21f42a9e2746c173d22	verified
disciplina	park/2026-09-25/wt-perevod-workflow-obzor	arhiv/park/2026-09-25/wt-perevod-workflow-obzor	760de18ea12082dce86e7c3736df35249fd1de98	verified
disciplina	park/2026-09-25/wt-perimetr-gejtov-skilly	arhiv/park/2026-09-25/wt-perimetr-gejtov-skilly	c727d54c35077193cd036214c7a8ff92f2d34bd1	verified
disciplina	park/2026-09-25/wt-plagin-md-hook-matcher	arhiv/park/2026-09-25/wt-plagin-md-hook-matcher	d5755233f865c3740e6925f852e38a332106ea97	verified
disciplina	park/2026-09-25/wt-pochta-dver	arhiv/park/2026-09-25/wt-pochta-dver	293789170d7303b98f06035c7523a3ffd08b6661	verified
disciplina	park/2026-09-25/wt-podyom-iz-osnovnogo-dereva	arhiv/park/2026-09-25/wt-podyom-iz-osnovnogo-dereva	c522be4580721e44dd32f4a1390687673e219a35	verified
disciplina	park/2026-09-25/wt-pole-zakryt-u-uroka	arhiv/park/2026-09-25/wt-pole-zakryt-u-uroka	4a14f9a899d1eddcc9d6ed4c8e600128b3231eae	verified
disciplina	park/2026-09-25/wt-potok-3-skilly	arhiv/park/2026-09-25/wt-potok-3-skilly	2c8827c992138d43c90afaf73943d99ded6b720e	verified
disciplina	park/2026-09-25/wt-potok-4-vynos	arhiv/park/2026-09-25/wt-potok-4-vynos	de525bed939468b7dad0ec4e557078a55f69560c	verified
disciplina	park/2026-09-25/wt-potolok-iz-mandata	arhiv/park/2026-09-25/wt-potolok-iz-mandata	0ebc3b0583cd4f442b48edb15287cbd8fc3a18c8	verified
disciplina	park/2026-09-25/wt-pozitsiya-lyogkaya	arhiv/park/2026-09-25/wt-pozitsiya-lyogkaya	aacb563152dc1959d6ac40144039df35ba5e6c29	verified
disciplina	park/2026-09-25/wt-pre-commit-obhod-dveryu	arhiv/park/2026-09-25/wt-pre-commit-obhod-dveryu	f9e1ccb2155b8525e8d880903b1adf06a32e2fb8	verified
disciplina	park/2026-09-25/wt-pre-commit-odin-diff	arhiv/park/2026-09-25/wt-pre-commit-odin-diff	225077085b9513f3697aa1093ace2e8fbd7ebc12	verified
disciplina	park/2026-09-25/wt-predlozhenie-yadra-skilla	arhiv/park/2026-09-25/wt-predlozhenie-yadra-skilla	41ae8a4ba4df880a7efd662d8bcd7c0e6616b6cb	verified
disciplina	park/2026-09-25/wt-privyazka-golovy-k-huku	arhiv/park/2026-09-25/wt-privyazka-golovy-k-huku	b2718839610eedaca9945e46d532787ea1469bca	verified
disciplina	park/2026-09-25/wt-priyomka-cherez-priyomshchika	arhiv/park/2026-09-25/wt-priyomka-cherez-priyomshchika	8b7902f8abe78bf6d676b43474cfeff8cd2cc9b8	verified
disciplina	park/2026-09-25/wt-priyomka-trebuet-gejt-sborki	arhiv/park/2026-09-25/wt-priyomka-trebuet-gejt-sborki	73b19f73340bb63a033e95124cea879a83e94f5b	verified
disciplina	park/2026-09-25/wt-priyomka-volny-5	arhiv/park/2026-09-25/wt-priyomka-volny-5	8143a06d613ba47ed41ebc82e395706e2dca8e81	verified
disciplina	park/2026-09-25/wt-priyomshchik-kak-rol	arhiv/park/2026-09-25/wt-priyomshchik-kak-rol	f67f5d6a1b1852c9be13150855cc207ef156d300	verified
disciplina	park/2026-09-25/wt-puls-statusline	arhiv/park/2026-09-25/wt-puls-statusline	e7a2001f86c4c080885e241fa34f2790b719ac87	verified
disciplina	park/2026-09-25/wt-puskovaya-tablica-komandoj	arhiv/park/2026-09-25/wt-puskovaya-tablica-komandoj	a3672df2fe5266ed517229fb315cc557021e3f93	verified
disciplina	park/2026-09-25/wt-pustoj-pul-sobytie	arhiv/park/2026-09-25/wt-pustoj-pul-sobytie	951e0a5b106d34fdddba4d35066c5ac22340ea57	verified
disciplina	park/2026-09-25/wt-puti-generator-i-linter	arhiv/park/2026-09-25/wt-puti-generator-i-linter	0cc27397d75405f392f8eda888309602f3908c3e	verified
disciplina	park/2026-09-25/wt-razrez-plan-lekcii-2	arhiv/park/2026-09-25/wt-razrez-plan-lekcii-2	a51888ec3de7e5a71ec1c07cb540f5a2abd3185e	verified
disciplina	park/2026-09-25/wt-razrez-slajdy	arhiv/park/2026-09-25/wt-razrez-slajdy	0cfc53d722fdb4223075b9cbf0a5482e42e8d29f	verified
disciplina	park/2026-09-25/wt-reestr-zhivosti-chto-meryaet	arhiv/park/2026-09-25/wt-reestr-zhivosti-chto-meryaet	7b1059784c5670dd84e0d306bce8c4c9163fce4a	verified
disciplina	park/2026-09-25/wt-registraciya-pri-puske	arhiv/park/2026-09-25/wt-registraciya-pri-puske	e6c5dd5c3814e3a5319e03c66850e725986044ef	verified
disciplina	park/2026-09-25/wt-rezolver-fajl-v-skille	arhiv/park/2026-09-25/wt-rezolver-fajl-v-skille	d395dafefeaa1d28b60bcf8a098c4270e95ef5a6	verified
disciplina	park/2026-09-25/wt-rol-subagenta-kontrakt	arhiv/park/2026-09-25/wt-rol-subagenta-kontrakt	6a9ea13b11a9995c9a59c0f036350190c886e648	verified
disciplina	park/2026-09-25/wt-roli-i-dver-brifa	arhiv/park/2026-09-25/wt-roli-i-dver-brifa	c0fbe445b3107cdd828bf74d080e04dd30cff1ba	verified
disciplina	park/2026-09-25/wt-roli-po-kontraktu-i-kommiter	arhiv/park/2026-09-25/wt-roli-po-kontraktu-i-kommiter	909b78bf2d8c70b514f3ebcfb075357c0415c45b	verified
disciplina	park/2026-09-25/wt-rychagi-illustracii-matematika-2	arhiv/park/2026-09-25/wt-rychagi-illustracii-matematika-2	3ca8cf173b286dd7a1b877d9426ee2995f598a45	verified
disciplina	park/2026-09-25/wt-sborka-s4-s7	arhiv/park/2026-09-25/wt-sborka-s4-s7	5a8e3cbe9b5c5f42c49deddba0f344b086618704	verified
disciplina	park/2026-09-25/wt-sborshchik-chetyre-roli	arhiv/park/2026-09-25/wt-sborshchik-chetyre-roli	058ab31ef741b9c383d79c7e19ed4790b1ba4cfe	verified
disciplina	park/2026-09-25/wt-schetchik-bez-rychaga	arhiv/park/2026-09-25/wt-schetchik-bez-rychaga	4ac0b2ae4fdf80716f1630b0900eff93e65ea291	verified
disciplina	park/2026-09-25/wt-sdk-pilot	arhiv/park/2026-09-25/wt-sdk-pilot	03859f77f90e29a03d06c294bf26e07bc0ba3a4a	verified
disciplina	park/2026-09-25/wt-skill-dajdzhest-dovodka	arhiv/park/2026-09-25/wt-skill-dajdzhest-dovodka	7a84e994ca25a30c4b14150ef0e5fe4f616638d9	verified
disciplina	park/2026-09-25/wt-skill-reserch-dovodka	arhiv/park/2026-09-25/wt-skill-reserch-dovodka	8fafb5e3edf50a049b239b9b71833dd45e940bb7	verified
disciplina	park/2026-09-25/wt-skvoznoj-progon	arhiv/park/2026-09-25/wt-skvoznoj-progon	19411b9d885ee7b200e1187fdd8ef864f751e0e0	verified
disciplina	park/2026-09-25/wt-slabye-mesta	arhiv/park/2026-09-25/wt-slabye-mesta	e474c29c7e06c7b62108ba7ad3d23d70a9a5182b	verified
disciplina	park/2026-09-25/wt-slim-preambula-zahoda	arhiv/park/2026-09-25/wt-slim-preambula-zahoda	aae5f3b765dc5e2853f7961dc8b190f84d458c7d	verified
disciplina	park/2026-09-25/wt-snimok-dolga-nazyvaet-ref	arhiv/park/2026-09-25/wt-snimok-dolga-nazyvaet-ref	f7f7d374f09807307da97159df9902b1a6d72a3b	verified
disciplina	park/2026-09-25/wt-snimok-nazyvaet-avtora	arhiv/park/2026-09-25/wt-snimok-nazyvaet-avtora	38554193515d9d70d0702d0af6c0c63e44e8a7e5	verified
disciplina	park/2026-09-25/wt-sostav-mnozhestva-i-mandat	arhiv/park/2026-09-25/wt-sostav-mnozhestva-i-mandat	0375b43fa0fb012a1fba829fe57176ea0c82a71c	verified
disciplina	park/2026-09-25/wt-sostav-s-zavisimostyami	arhiv/park/2026-09-25/wt-sostav-s-zavisimostyami	f2552caa13d65fc929838ed6ef5d958825e112e1	verified
disciplina	park/2026-09-25/wt-sostav-zhurnal-i-prichiny-po-id	arhiv/park/2026-09-25/wt-sostav-zhurnal-i-prichiny-po-id	0aa7d7168c2bacbc577538751106ebe221a4ce4f	verified
disciplina	park/2026-09-25/wt-sostav-zona-chuzhoj-volny	arhiv/park/2026-09-25/wt-sostav-zona-chuzhoj-volny	54afcf10ecc43cf1a2e2d402f87aa0fcd47a6fb0	verified
disciplina	park/2026-09-25/wt-sovet-pri-sborke-zahoda	arhiv/park/2026-09-25/wt-sovet-pri-sborke-zahoda	e0add5b8deaf4c6576c04715ca790903e6218e23	verified
disciplina	park/2026-09-25/wt-srok-voskresheniya-parametrom	arhiv/park/2026-09-25/wt-srok-voskresheniya-parametrom	dde5b441d8080e856780189f3f4c0dfc4adbbbeb	verified
disciplina	park/2026-09-25/wt-stroka-kruga-polya	arhiv/park/2026-09-25/wt-stroka-kruga-polya	2094459f3949a1fd0712139fb1cfb0e762551676	verified
disciplina	park/2026-09-25/wt-sudit-urok	arhiv/park/2026-09-25/wt-sudit-urok	d46506a29662507b78226155f8dff15a378d1204	verified
disciplina	park/2026-09-25/wt-sudya-ne-perepisyvaet-cheloveka	arhiv/park/2026-09-25/wt-sudya-ne-perepisyvaet-cheloveka	bbc65c5ce2fda985f1f1bb2ecf0a6f20aa802528	verified
disciplina	park/2026-09-25/wt-svedenie-uzlov-1	arhiv/park/2026-09-25/wt-svedenie-uzlov-1	c7a18d755d4e319fa17ef1fe0088457b9af3ff19	verified
disciplina	park/2026-09-25/wt-svedenie-uzlov-2	arhiv/park/2026-09-25/wt-svedenie-uzlov-2	050fc902e5eca9b2450d5ab82c638bdc162e743e	verified
disciplina	park/2026-09-25/wt-svedenie-uzlov-3	arhiv/park/2026-09-25/wt-svedenie-uzlov-3	f0fb9722ed7e8a364997dd448b928c06b9c35812	verified
disciplina	park/2026-09-25/wt-sverka-otchyota-s-diskom	arhiv/park/2026-09-25/wt-sverka-otchyota-s-diskom	0fc7f841b737c1c05efa3375dd1bf0a7dd1ece5a	verified
disciplina	park/2026-09-25/wt-svyaz-cepi	arhiv/park/2026-09-25/wt-svyaz-cepi	a9c97862779c53b5b48f2a76f4a94790d7e8ae3a	verified
disciplina	park/2026-09-25/wt-svyaz-cepi-reestr	arhiv/park/2026-09-25/wt-svyaz-cepi-reestr	d27e1cea5317dd05319bd795be295fcb86542e4c	verified
disciplina	park/2026-09-25/wt-tip-i-dom-mashinoj	arhiv/park/2026-09-25/wt-tip-i-dom-mashinoj	04fc144843cf3d21e2b5f7a2995d656a559d0532	verified
disciplina	park/2026-09-25/wt-tipologiya-urokov	arhiv/park/2026-09-25/wt-tipologiya-urokov	8b4fede23b167e42f8ea3443f6010605ce032165	verified
disciplina	park/2026-09-25/wt-tyazhelaya-po-odnoj	arhiv/park/2026-09-25/wt-tyazhelaya-po-odnoj	3f73531068830774134e54032774b74860be4eff	verified
disciplina	park/2026-09-25/wt-uzel-f0-sborka	arhiv/park/2026-09-25/wt-uzel-f0-sborka	6f3ea0c245901749e5c86cf58f5627c52c66d006	verified
disciplina	park/2026-09-25/wt-uzel-f0-sostav	arhiv/park/2026-09-25/wt-uzel-f0-sostav	baf4cb631a47faf3ae3361ac91f53ff3740765ba	verified
disciplina	park/2026-09-25/wt-uzel-f0-sostav-2	arhiv/park/2026-09-25/wt-uzel-f0-sostav-2	4e9dbd1073ba5b8067df471e136d4756f1b7505d	verified
disciplina	park/2026-09-25/wt-uzel-f0-zahod	arhiv/park/2026-09-25/wt-uzel-f0-zahod	d046dfa23c6817c96c2f6e3215c81ec44c4edd84	verified
disciplina	park/2026-09-25/wt-uzel-f0-zahod-2	arhiv/park/2026-09-25/wt-uzel-f0-zahod-2	d190462a39ecbbbb1857d11d69306e2a671a74b0	verified
disciplina	park/2026-09-25/wt-uzel-f2-worktree	arhiv/park/2026-09-25/wt-uzel-f2-worktree	171fcdbbc14ceb3cb4268626bf7db2462be904c9	verified
disciplina	park/2026-09-25/wt-uzel-f3-gigiena	arhiv/park/2026-09-25/wt-uzel-f3-gigiena	40db2b4f7825b27c4d85fb96fb8f983f23c34754	verified
disciplina	park/2026-09-25/wt-uzel-f3-kruglinia	arhiv/park/2026-09-25/wt-uzel-f3-kruglinia	598827dd64caa7c890b6a9245eecd09e61e88752	verified
disciplina	park/2026-09-25/wt-uzel-f3-processy	arhiv/park/2026-09-25/wt-uzel-f3-processy	20fdc29a8daf63391ac081f747e5d73ccf7e5420	verified
disciplina	park/2026-09-25/wt-uzel-f5-konvejer	arhiv/park/2026-09-25/wt-uzel-f5-konvejer	61ec8775b5f87eda12739cd348c7eeb49ca30483	verified
disciplina	park/2026-09-25/wt-uzel-f5-nezakrytoe	arhiv/park/2026-09-25/wt-uzel-f5-nezakrytoe	bb8b778b85ae5b09c67c0046fd958656122bfe9a	verified
disciplina	park/2026-09-25/wt-uzel-f5-zakon	arhiv/park/2026-09-25/wt-uzel-f5-zakon	ad92471b5247c08a2c099f320fddcc6e9e466377	verified
disciplina	park/2026-09-25/wt-uzel-f5-zakon-2	arhiv/park/2026-09-25/wt-uzel-f5-zakon-2	8790b8fddb4ce5cc863bc9cf1dcf2ef8a80cca0d	verified
disciplina	park/2026-09-25/wt-uzel-f6-dostavka	arhiv/park/2026-09-25/wt-uzel-f6-dostavka	7535dcd6bf75c5d10b136087cca53f55c8e0d3f7	verified
disciplina	park/2026-09-25/wt-uzel-f7-hook	arhiv/park/2026-09-25/wt-uzel-f7-hook	8b9e51bd2eb4f0f6a807ed7c2351ce93f5313c90	verified
disciplina	park/2026-09-25/wt-uzel-f7-podklyuchen	arhiv/park/2026-09-25/wt-uzel-f7-podklyuchen	4c9f9576b82257860d390c7729d02d6aa683f30e	verified
disciplina	park/2026-09-25/wt-uzel-f7-registraciya	arhiv/park/2026-09-25/wt-uzel-f7-registraciya	3fdfd5f87d45479e94d64f654a99b62e5df86b34	verified
