project_dir	jsonl_count	oldest_mtime	newest_mtime
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-chasovoj-ne-umiraet-molcha	5	2026-09-23T11:59	2026-09-23T12:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-chasovoj-zhurnal-volny	4	2026-09-23T16:32	2026-09-23T18:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-check-sborki-klauzy	1	2026-08-28T05:06	2026-08-28T05:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-check-styka-2	12	2026-09-02T06:35	2026-09-02T07:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-check-zahod-linter	1	2026-08-28T05:57	2026-08-28T05:57
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dajdzhest-i-kanal	1	2026-09-06T04:51	2026-09-06T04:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dajdzhest-otvyazka-ot-repo	2	2026-08-31T23:52	2026-09-01T00:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-defekty-mehanizacii	7	2026-08-28T03:03	2026-08-28T04:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-denezhnye-puly-i-proba-zhivosti-modeli	1	2026-09-04T15:34	2026-09-04T15:34
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dengi-v-stroke-kruga	1	2026-09-21T15:53	2026-09-21T15:53
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-diagnoz-odnoj-komandoj	2	2026-09-23T14:07	2026-09-23T14:58
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-diagnoz-orkestratora	3	2026-09-23T15:20	2026-09-23T16:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dirizher-lozhnyj-uspeh-retry-i-vremya	1	2026-09-13T16:56	2026-09-13T16:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dirizher-otkaz-perezapusk-i-byudzhet	2	2026-09-06T18:31	2026-09-06T19:47
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dirizher-po-zameru	7	2026-09-23T23:11	2026-09-24T00:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dirizher-sostoyanie-volny-storozh-spasenie-dobor	1	2026-09-04T16:24	2026-09-04T16:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dnevnik-i-zakryt-sessiyu	1	2026-08-28T04:33	2026-08-28T04:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dobivanie-dolga	3	2026-09-02T13:10	2026-09-02T15:12
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dobor-s-mesta	1	2026-09-24T02:43	2026-09-24T02:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dokument-celej	1	2026-09-02T21:59	2026-09-02T21:59
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dolg-zakrytyj-delom-vozvrashchaetsya-v-dom	1	2026-09-13T19:12	2026-09-13T19:12
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dolgi-orkestratora-ishod	1	2026-09-21T05:09	2026-09-21T05:09
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dolgi-orkestratora-peresud	2	2026-09-23T01:18	2026-09-23T01:38
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dom-obyazatelen-v-moment-rozhdeniya	1	2026-09-06T03:04	2026-09-06T03:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-doma-dostavka-i-struktura	1	2026-08-28T04:36	2026-08-28T04:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-doma-meta-102-zapisi-bez-rychaga	2	2026-09-02T22:04	2026-09-02T23:21
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-doma-stil-vypusk-kt-kanal	1	2026-09-06T05:28	2026-09-06T05:28
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-doma-zahody-i-priyomka-rychagi	1	2026-09-06T05:08	2026-09-06T05:08
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dopolnenie-kak-zapis	4	2026-09-20T18:37	2026-09-20T20:38
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dostavka-doma-est	1	2026-09-02T13:49	2026-09-02T13:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dostavka-ocheredi-arka	1	2026-08-28T05:15	2026-08-28T05:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dostavka-polnym-spiskom	1	2026-09-02T14:11	2026-09-02T14:11
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dostavka-urokov	1	2026-09-02T12:10	2026-09-02T12:10
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dve-na-odnoj-modeli-3	2	2026-09-21T16:54	2026-09-21T16:59
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dvenadcat-pravil-golovy-v-dom-skilla	1	2026-09-04T16:27	2026-09-04T16:27
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dver-nahodki	2	2026-09-23T13:48	2026-09-23T14:40
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dver-sessii-sverka-i-dnevnik	1	2026-09-06T03:41	2026-09-06T03:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dver-verdikta-incidenta	1	2026-09-23T01:50	2026-09-23T01:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dver-zony-ochered-kommitov-sliyanie-i-lozhnoe-zelenoe	1	2026-09-04T16:01	2026-09-04T16:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dver-zony-otkazyvaet	1	2026-09-02T12:22	2026-09-02T12:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-dvizhok-kachestva-skilla	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-english-skilly	1	2026-08-28T06:04	2026-08-28T06:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-faza-uborki-razrezana	1	2026-09-23T02:19	2026-09-23T02:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-fikstury-pachka-1	1	2026-09-02T12:22	2026-09-02T12:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-fikstury-pachka-2	1	2026-09-02T12:27	2026-09-02T12:27
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-fikstury-sredy	1	2026-08-28T05:33	2026-08-28T05:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-otlichaet-upotreblenie-ot-upominaniya	2	2026-09-06T03:31	2026-09-06T03:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-podklyucheniya-lozhnoe-zelenoe	2	2026-09-21T14:25	2026-09-21T14:31
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-postroeno-ne-podklyucheno	1	2026-09-21T04:09	2026-09-21T04:09
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-sborki-v-generator	1	2026-09-13T14:36	2026-09-13T14:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-urokov-sudit-staged-a-ne-dom	1	2026-09-04T16:08	2026-09-04T16:08
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gejt-zakona-zakrytiya-volny	3	2026-09-02T20:52	2026-09-02T22:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-generator-pravila	2	2026-09-20T18:00	2026-09-20T18:13
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-generator-rychaga	3	2026-09-20T18:32	2026-09-20T19:10
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-generator-startovaya-stroka	3	2026-09-17T13:25	2026-09-17T15:09
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gigiena-arki-bez-klapanov	1	2026-09-24T03:36	2026-09-24T03:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gigiena-i-vyvoz	15	2026-09-02T06:36	2026-09-02T13:48
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gigiena-repozitoriya-worktree-vetki-vyvoz	13	2026-09-03T23:03	2026-09-04T00:13
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-bez-zamkov	1	2026-09-23T22:57	2026-09-23T22:57
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-gigiena-zayavki-i-vlitiya	9	2026-08-28T03:42	2026-08-28T04:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-zona-komandy	2	2026-08-31T22:13	2026-08-31T22:28
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-zona-podkomandy	1	2026-08-28T05:42	2026-08-28T05:42
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-zona-zayavki-i-derzhatel	2	2026-08-28T04:24	2026-08-28T04:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-git-zona-zona-shire-kontrakta	2	2026-09-17T12:30	2026-09-17T14:21
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-gromkij-otkaz-podlozhka	1	2026-09-23T13:21	2026-09-23T13:21
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-hook-chitaet-svoj-vhod	2	2026-09-04T12:34	2026-09-04T12:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-hrapovik-po-zone-volny-i-zashchita-bazy	2	2026-09-06T03:21	2026-09-06T03:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-git-po-kontraktu	1	2026-09-24T02:16	2026-09-24T02:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-i-gejty-urokov	3	2026-09-06T02:18	2026-09-06T04:10
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-obhod-proverok	1	2026-09-24T09:49	2026-09-24T09:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-obryv-api	1	2026-09-24T01:06	2026-09-24T01:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-otchyot-pozicii	2	2026-09-24T08:16	2026-09-24T08:31
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-porog-konteksta	1	2026-09-24T05:23	2026-09-24T05:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-preemnik-zhdyot	2	2026-09-24T07:20	2026-09-24T07:42
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-puti-v-zahodah	2	2026-09-24T02:52	2026-09-24T03:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-serdce-avto	1	2026-09-23T21:50	2026-09-23T21:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-snimok-pered-szhatiem	1	2026-09-24T06:37	2026-09-24T06:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-start-sessii	1	2026-09-24T10:27	2026-09-24T10:27
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-stop-golovy	1	2026-09-23T20:14	2026-09-23T20:14
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-stroka-kruga	3	2026-09-24T03:39	2026-09-24T04:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-vyvoz-vetki	2	2026-09-24T09:09	2026-09-24T09:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huk-zapret-udaleniya	1	2026-09-23T22:48	2026-09-23T22:48
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-huki-karkas	5	2026-09-23T14:16	2026-09-23T16:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-hvosty-d10	3	2026-09-23T01:53	2026-09-23T02:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-incidenty-odna-shkala	1	2026-08-31T23:47	2026-08-31T23:47
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-incidenty-pochinka	1	2026-09-02T12:11	2026-09-02T12:11
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-instrumenty-iz-materials-v-disciplina	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-intervyu-faza-nol	1	2026-09-02T16:29	2026-09-02T16:29
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ispolnitel-ocheredi	1	2026-09-02T12:16	2026-09-02T12:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-izmerit-karantin	1	2026-09-21T04:23	2026-09-21T04:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kakie-fikstury	1	2026-09-23T23:25	2026-09-23T23:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kanaly-razvedka-sud-pochinka	8	2026-09-20T13:52	2026-09-20T15:57
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kanon-mandata-v-generatore	2	2026-09-20T00:22	2026-09-20T00:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-karta-gejtov-odnoj-komandoj	1	2026-09-21T16:24	2026-09-21T16:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-karta-mashiny-orkestratora	1	2026-09-22T23:13	2026-09-22T23:13
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-karta-mashiny-v2	1	2026-09-23T02:37	2026-09-23T02:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-karta-skillov	1	2026-08-31T23:51	2026-08-31T23:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kartochka-uroka-chem-i-predmet	1	2026-09-22T23:17	2026-09-22T23:17
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-klassifikaciya-tipov-rychagov	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-klassy-otkaza-v-dom-orkestratora	1	2026-09-13T20:14	2026-09-13T20:14
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-klyuch-klassa-bez-puti	1	2026-09-02T14:20	2026-09-02T14:20
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kontekst-vedushchego-v-stroke-kruga	2	2026-09-23T02:20	2026-09-23T02:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kontrakt-roli-prinuzhdaetsya	1	2026-09-21T15:55	2026-09-21T15:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kontrakty-instrumentov	1	2026-09-01T00:02	2026-09-01T00:02
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kontury-upravleniya	2	2026-09-23T13:05	2026-09-23T13:16
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-konvejer-suda-urokov	1	2026-09-21T01:25	2026-09-21T01:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-korni-sostoyanie-handoff	2	2026-08-28T04:49	2026-08-28T05:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-korni-svip-gejtom-bez-pravki	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-korpus-1346-zapisej-po-rychagam	2	2026-09-02T22:18	2026-09-02T23:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-korpus-mehanika	4	2026-09-20T14:59	2026-09-20T16:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kriterij-proveryaetsya-s-dvuh-storon	1	2026-09-04T16:25	2026-09-04T16:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-krug-rychag-i-utrennij-otchyot	1	2026-09-21T03:29	2026-09-21T03:29
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-kuski-sostava-bez-zapora	5	2026-09-23T15:32	2026-09-23T17:08
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-lenta-gejty	1	2026-08-28T05:33	2026-08-28T05:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-lenta-mat-blok-i-dvizhok-dokumenta	1	2026-09-06T04:20	2026-09-06T04:20
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-limit-kak-limit	3	2026-09-23T18:38	2026-09-23T21:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-atomarnaya-zapis-i-lint	1	2026-09-17T12:28	2026-09-17T12:28
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-po-hodu-2	11	2026-09-02T06:34	2026-09-02T07:42
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-proizvoditsya-konvejerom-a-ne-pamyatyu	1	2026-09-04T15:30	2026-09-04T15:30
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-slovar-statusov	2	2026-09-13T15:01	2026-09-13T17:31
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-tolko-po-sobrannomu-sostavu	1	2026-09-23T13:18	2026-09-23T13:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mandat-verdikty-oblast-volny	1	2026-09-02T22:15	2026-09-02T22:15
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mashinnye-polya	2	2026-09-20T20:14	2026-09-20T20:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-melkie-gejty	1	2026-08-28T05:36	2026-08-28T05:36
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mertvyj-etalon-i-samomatch	1	2026-09-02T16:02	2026-09-02T16:02
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mest-zanyato-v-stroke-kruga	1	2026-09-23T11:52	2026-09-23T11:52
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-metka-dostavki-ot-kornya	1	2026-09-23T02:06	2026-09-23T02:06
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mezhvolnovoj-gejt-zon-i-ispolnimost-prob	1	2026-09-04T01:49	2026-09-04T01:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mezhvolnovoj-pusk-priznak-predshestvennica-otrabotala	1	2026-09-04T15:18	2026-09-04T15:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-minuty-kruga	2	2026-09-20T18:44	2026-09-20T18:57
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-monotonnost-zakona	3	2026-09-21T01:10	2026-09-21T01:59
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-mutaciya-zakona-zakrytiya	1	2026-09-24T00:59	2026-09-24T00:59
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-nadzor-volny-iz-cowork	1	2026-09-23T11:00	2026-09-23T11:00
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-nositeli-pravil-iz-urokov	1	2026-09-02T12:33	2026-09-02T12:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-obshchee-prostranstvo-processov-predikat-moj-process	1	2026-09-04T01:43	2026-09-04T01:43
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ocenka-skilla-i-karty-domov	10	2026-08-28T03:32	2026-08-28T04:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ochered-dostavit-zhivoe-i-peresudit-646	1	2026-09-06T06:32	2026-09-06T06:32
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-odin-schyot-sostoyaniya	1	2026-09-02T12:25	2026-09-02T12:25
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-oditsvod-oskestra	1	2026-09-02T15:49	2026-09-02T15:49
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-opis-komponentov	1	2026-09-23T13:11	2026-09-23T13:11
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-opis-materials	2	2026-09-01T00:01	2026-09-01T00:24
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-orkestr-i-modeli	1	2026-08-28T05:58	2026-08-28T05:58
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-orkestrator-i-pesochnica	4	2026-08-28T00:16	2026-08-28T02:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-osnastka-volny	11	2026-08-28T03:45	2026-08-28T05:21
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ostatok-generatora-materials	1	2026-09-01T01:01	2026-09-01T01:01
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-otklyuchit-i-slit-lishnie-skilly	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-otsechki-vo-vseh-domah-pokrytie-po-korpusu	1	2026-09-06T04:46	2026-09-06T04:46
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-ottok-ocheredi-pozicieyu-sleduyushchej-volny	2	2026-09-06T03:10	2026-09-06T03:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-peredacha-golovy-odnoj-komandoj	1	2026-09-23T02:26	2026-09-23T02:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-peredacha-ne-stiraet-ruchnoe	1	2026-09-23T17:22	2026-09-23T17:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-peresud-k-zhivoj-forme	2	2026-09-21T15:01	2026-09-21T15:21
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-peresud-urokov-subagent-volny	1	2026-09-02T22:18	2026-09-02T22:18
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-peresverka-reestra	2	2026-09-02T22:18	2026-09-02T22:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-perevod-korpusa-1	1	2026-09-02T21:35	2026-09-02T21:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-perevod-korpusa-2	1	2026-09-02T21:35	2026-09-02T21:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-perevod-korpusa-3	1	2026-09-02T21:35	2026-09-02T21:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-perimetr-gejtov-skilly	1	2026-09-23T12:30	2026-09-23T12:30
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-plagin-md-hook-matcher	1	2026-09-23T22:10	2026-09-23T22:10
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pochta-dver	1	2026-09-23T23:51	2026-09-23T23:51
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-podmetanie-raz-na-volnu	4	2026-09-21T15:16	2026-09-21T15:41
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-podpiska-kanon-i-gejt	1	2026-09-02T13:46	2026-09-02T13:46
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-podyom-iz-osnovnogo-dereva	3	2026-09-23T21:08	2026-09-24T05:45
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pole-zakryt-u-uroka	1	2026-09-21T14:55	2026-09-21T14:55
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-potok-zapuska-i-cena	1	2026-09-21T14:26	2026-09-21T14:26
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-potolok-iz-mandata	1	2026-09-23T01:35	2026-09-23T01:35
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pozitsiya-lyogkaya	4	2026-09-23T21:37	2026-09-23T21:52
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pravki-iz-ocheredi	1	2026-09-02T12:46	2026-09-02T12:46
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pre-commit-obhod-dveryu	2	2026-09-23T16:34	2026-09-23T17:04
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pre-commit-odin-diff	1	2026-09-23T22:33	2026-09-23T22:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-predlozhenie-yadra-skilla	4	2026-09-23T13:53	2026-09-23T14:50
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-privyazka-golovy-k-huku	3	2026-09-06T15:30	2026-09-06T16:33
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomka-cherez-priyomshchika	3	2026-09-23T15:07	2026-09-23T17:37
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomka-g3-g12-g14-vetka	2	2026-09-17T14:08	2026-09-17T16:44
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomka-gejty	4	2026-08-28T04:12	2026-08-28T05:02
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomka-trebuet-gejt-sborki	3	2026-09-13T18:17	2026-09-13T19:58
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomka-volny-10-po-rychagam	14	2026-09-03T23:02	2026-09-04T00:19
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-priyomshchik-kak-rol	1	2026-09-21T01:07	2026-09-21T01:07
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-produkt-a-ne-dvizhenie	1	2026-09-21T15:22	2026-09-21T15:22
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-progon-avtosohranenie-zhizn-i-samozaciklivanie	1	2026-09-04T16:10	2026-09-04T16:10
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-puls-statusline	1	2026-09-23T18:09	2026-09-23T18:09
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-puskovaya-tablica-komandoj	1	2026-09-21T01:23	2026-09-21T01:23
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-pustoj-pul-sobytie	6	2026-09-21T05:32	2026-09-21T08:56
-Users-ivanyakovlev-Documents-GitHub-disciplina-wt-puti-generator-i-linter	2	2026-09-23T13:47	2026-09-23T14:25
