# id	ярус	материя	причина(обязательна только для «не ложится»)
# Заполняет заход kod_razmetka-vladelca.md, по одной строке на каждый id скелета.
# ярус: 0 | 1 | 2 | 3 | процесс | не ложится
# материя (только при ярусе 1): время | кадр | рисунок | доказательство; иначе —
# Спорный вердикт помечать вопросительным знаком в конце яруса: «1?»
V0123	процесс	—
V0124	1	рисунок
V0125	2	—	СПОРНО: между 2 (спецификация состава канваса — что и где нарисовано) и 1/доказательство (выписать сами объекты, ср. V0088)
V0126	2	—	СПОРНО: «сделать красиво» — требование без предмета; по цитате есть подсветка середины строки, что тянет на 1/рисунок
V0127	3	—
V0128	2	—
V0129	1	доказательство
V0130	2	—
V0131	1	доказательство
V0132	1	доказательство
V0133	1	доказательство
V0134	1	доказательство	СПОРНО: между 1/доказательство (слагаемых мало, чтобы проступил телескоп) и 3 (названо «шесть, а не три»)
V0135	1	доказательство
V0136	2	—
V0137	процесс	—	СПОРНО: между процесс (посмотреть по факту, проверить) и 1/доказательство (написать направление явно на слайде)
V0138	1	доказательство
V0139	2	—
V0140	1	доказательство
V0141	1	доказательство
V0142	1	доказательство
V0143	3	—
V0144	1	рисунок
V0145	1	рисунок
V0146	процесс	—
V0147	0	—	СПОРНО: владелец сомневался, решения нет — запись фиксирует развилку; отнесено к 0 как «что из материала оставить»
V0148	процесс	—
V0149	1	кадр
V0150	2	—
V0151	1	кадр
V0152	2	—
V0153	2	—
V0154	1	время
V0155	1	кадр
V0156	1	кадр
V0157	1	время
V0158	2	—
V0159	2	—
V0160	2	—
V0161	2	—
V0162	1	кадр
V0163	1	кадр
V0164	2	—
V0165	2	—
V0166	2	—
V0167	2	—
V0168	1	кадр	СПОРНО: общая оценка «структура устроена очень плохо» без названного механизма; в той же цитате — отсутствующее содержание (эквивалентность категорий), что тянет на процесс
V0169	2	—
V0170	процесс	—
V0171	2	—
V0172	1	время
V0173	2	—
V0174	1	время
V0175	1	кадр
V0176	1	рисунок
V0177	процесс	—
V0178	1	кадр
V0179	1	кадр
V0180	не ложится	—	одобрение без названного признака («отличная вещь»): все четыре яруса определены через механизм ЖАЛОБЫ, а жалобы здесь нет — присвоить ярус нечему
V0181	2	—
V0182	2	—
V0183	0	—
V0184	1	доказательство	СПОРНО: между 1/доказательство (наблюдение должно идти раньше — порядок) и процесс (задуманное не доехало до дека)
V0185	1	время
V0186	не ложится	—	одобрение без названного признака («отличное, супер, не трогать»): предмет назван, свойство — нет, механизма жалобы нет
V0187	2	—
V0188	не ложится	—	одобрение без предмета и без признака («прикольно, всё хорошо») — ярус ставить не на что
V0189	1	кадр
V0190	1	время
V0191	2	—
V0192	0	—
V0193	1	доказательство
V0194	1	доказательство
V0195	2	—
V0196	процесс	—
V0197	0	—	СПОРНО: неопределённое решение о материале («не нужно, но пусть будет»), отнесено к 0 как «что из материала оставить»
V0198	1	время
V0199	2	—
V0200	процесс	—
V0201	процесс	—
V0202	процесс	—
V0203	2	—
V0204	1	время
V0205	2	—
V0206	1	время
V0207	процесс	—
V0208	1	время
V0209	процесс	—
V0210	1	время
V0211	1	время
V0212	1	кадр
V0213	1	кадр
V0214	1	кадр	СПОРНО: между 1/кадр (сцен на слайд много — резать) и 3 (названо «шесть сцен» как порог)
V0215	1	время
V0216	1	время
V0217	1	время
V0218	1	рисунок	СПОРНО: между 1/рисунок (нужна анимация вместо статики) и 2 («по картинке непонятно, что происходит»)
V0219	1	рисунок	СПОРНО: между 1/рисунок (связка двух представлений в одном канвасе) и 0 (обоснование — единая нить лекции)
V0220	1	рисунок	ЗАМЕТКА: каркас §3 приводит ровно эту запись как доказательство материи «доказательство»; жалоба же — про статику рисунка. Материи рисунок и доказательство здесь совпадают
V0221	1	рисунок	СПОРНО: сама запись несёт только «владелец просил это прямо»; ярус выведен из раздела адреса («Анимации — где они несут смысл»), а не из цитаты
V0222	2	—
V0223	1	рисунок
V0224	1	кадр
V0225	1	кадр
V0226	1	кадр
V0227	1	кадр
V0228	1	кадр
V0229	3	—
V0230	3	—
V0231	3	—	СПОРНО: между 3 (3,5 минуты на слайд — ориентир тайминга) и 1/кадр (вывод из него: слайд = ОДИН ЭКРАН)
V0232	1	кадр
V0233	1	кадр
V0234	3	—	СПОРНО: между 3 (норматив плотности — 10 примеров за 3,5 минуты) и 1/кадр (критерий «один слайд — одна мысль»)
V0235	1	кадр
V0236	процесс	—
V0237	3	—
V0238	3	—
V0239	3	—	СПОРНО: обоснование, зачем нужен равный размер слайда (дек работает лектору таймером); своего числа запись не несёт, тянет и на 1/кадр
V0240	1	кадр
V0241	1	кадр
V0242	1	кадр
V0243	1	доказательство
V0244	1	кадр
V0245	1	кадр
V0246	2	—
V0247	2	—
V0248	0	—	СПОРНО: между 0 (что из материала убрать — важное без времени уходит в упражнения) и процесс (заводится новый носитель, вкладка упражнений)
V0249	1	кадр
V0250	1	кадр
V0251	1	кадр
V0252	1	время
V0253	3	—
V0254	1	время	СПОРНО: между 1/время (правильная расстановка блоков даёт полчаса) и 0 («здесь лишнего не должно быть»)
V0255	1	время
V0256	1	кадр
V0257	1	кадр
V0258	1	время	СПОРНО: назван счёт тем раздела («Зоопарк. Восемь.»), что тянет на 3
V0259	1	кадр
V0260	1	кадр
V0261	1	кадр
V0262	1	кадр
V0263	1	доказательство
V0264	1	кадр
V0265	2	—	ЗАМЕТКА: запись — сводка нескольких более ранних (ср. V0006, V0007, V0009, V0019, V0037); ярус по несущей жалобе «стилистика ужасная»
V0266	1	кадр
V0267	1	кадр
V0268	1	кадр
V0269	1	кадр
V0270	1	кадр
V0271	1	кадр	СПОРНО: слово «стиль» тянет на 2, но требование — сжатость (объём в кадре), а не язык
V0272	1	кадр
V0273	1	кадр
V0274	1	кадр
V0275	1	кадр
V0276	1	кадр
V0277	1	кадр
V0278	1	кадр
V0279	1	кадр
V0280	2	—
V0281	2	—
V0282	2	—
V0283	1	доказательство
V0284	2	—
V0285	2	—
V0286	2	—
V0287	2	—
V0288	1	время	ЗАМЕТКА: материя исправлена рисунок→время по находке верификатора — та же реплика владельца («можно заблюрить, что это 3 в степени N») лежит как V0026 с материей время, механизм — не спойлерить
V0289	1	время	ЗАМЕТКА: прямо противоречит V0174/V0190/V0198 («введённое не должно пропадать, нужно накопление») — тут «моргнуть и пропасть»; разные лекции, оба сказаны владельцем
V0290	1	время
V0291	2	—
V0292	2	—
V0293	1	рисунок
V0294	2	—
V0295	2	—
V0296	1	кадр
V0297	2	—
V0298	2	—
V0299	1	кадр
V0300	2	—
V0301	2	—
V0302	2	—
V0303	1	кадр
V0304	процесс	—
V0305	процесс	—	ЗАМЕТКА: почти дубль V0010, но там та же реплика обрезана без «сверяться с черновиком» и ярус вышел 2; расхождение — от нарезки добытчика, не от смысла
V0306	процесс	—
V0307	1	время
V0308	2	—
V0309	2	—
V0310	0	—
V0311	1	рисунок
V0312	1	рисунок	СПОРНО: запись — одобрение («картинка хорошая»); ярус читается через подтверждаемый принцип «картинка объясняет, текст не нужен» (ср. V0034)
V0313	1	кадр
V0314	2	—
V0315	1	время
V0316	1	доказательство
V0317	2	—
V0318	2	—
V0319	2	—	СПОРНО: цитата обрывается на причине («она должна быть по-другому устроена, потому что у нас…»), механизм назван только как «не годится»
V0320	1	время
V0321	1	доказательство
V0322	1	кадр
V0323	2	—
V0324	2	—	СПОРНО: тянет на 1/кадр как маркер порции (ср. V0296 — заголовок показывает границу слайда и главную мысль)
V0325	2	—
V0326	2	—
V0327	1	кадр	СПОРНО: между 1/кадр (выписать просто примеры — тезисный список) и 2 (единство формата с уже удачным слайдом)
V0328	1	доказательство
V0329	1	кадр	СПОРНО: между 1/кадр (список можно делать побольше) и 3 (названо «не из пяти, а из десяти пунктов»)
V0330	1	кадр
V0331	1	доказательство
V0332	1	кадр
V0333	0	—
V0334	2	—
V0335	1	время
V0336	1	кадр	СПОРНО: между 1/кадр (огромное количество текста, которого не заказывали) и 0 («Девятый вообще не нужен»)
V0337	1	кадр
V0338	2	—
V0339	1	кадр
V0340	1	кадр
V0341	2	—	СПОРНО: правка — структурировать в список (1/кадр), но названный владельцем механизм — читаемость при ТОМ ЖЕ объёме («по высоте столько же, но это читаемо»)
V0342	2	—
V0343	1	кадр
V0344	1	кадр
V0345	1	кадр
V0346	1	кадр
V0347	2	—
V0348	2	—
V0349	1	время
V0350	1	кадр
V0351	1	кадр
V0352	1	кадр
V0353	1	кадр
V0354	1	кадр
V0355	2	—
V0356	1	кадр	СПОРНО: между 1/кадр (слайд несёт объём на «бешеное количество сцен») и 1/время (претензия к числу сцен) — расходится материя, не ярус
V0357	1	кадр	СПОРНО: между 1/кадр (проза → один список) и 2 (раскладка «справа место под иллюстрации» и отбор «только полезные»)
V0358	1	кадр
V0359	1	кадр
V0360	1	кадр
V0361	1	кадр
V0362	1	кадр
V0363	2	—	ЗАМЕТКА: комментарий, адресованный лектору, — посторонний артефакт производства; по правилу пачки 1 убирается, но идёт в 2
V0364	1	кадр
V0365	1	кадр	СПОРНО: между 1/кадр (объём порции — один слайд) и 3 (весь состав записи числа: 1 слайд, 1–2 сцены, 1 минута)
V0366	не ложится	—	порицание без названного признака: «нужно кардинальное изменение» не называет ни механизма, ни предмета — зеркало «одобрений без признака» пачки 1
V0367	1	кадр	СПОРНО: между 1/кадр («мне кажется, это один слайд») и 2 («тут даже заголовка нет»)
V0368	1	время
V0369	процесс	—
V0370	1	кадр	ЗАМЕТКА: одобрение с НАЗВАННЫМ признаком (размер одного слайда); дубль V0249 пачки 1, ярус согласован с ней
V0371	1	кадр
V0372	1	кадр	СПОРНО: между 1/кадр (норма объёма порции) и 3 (норма названа числом «три минуты»)
V0373	3	—
V0374	1	доказательство
V0375	1	доказательство
V0376	0	—
V0377	процесс	—	СПОРНО: между процесс (просит завести шаг работы «консолидация») и 0 (содержание шага — «что важно, что выбрасываем», это дословно §3 ярус 0)
V0378	2	—
V0379	1	кадр
V0380	1	доказательство
V0381	не ложится	—	порицание без названного признака: «опять трэш» не называет ни механизма, ни предмета правки
V0382	2	—
V0383	2	—
V0384	2	—	СПОРНО: между 2 (без комментария картинка не считывается) и 1/рисунок (комментарий как порция при раскрытии)
V0385	2	—
V0386	1	доказательство
V0387	1	доказательство	СПОРНО: между 1/доказательство (выписать явно, что куда переходит — порция вывода) и 2 (механизм жалобы назван читаемостью: «я плохо помню, что такое свободная группа», написано не прямо). Помечено по находке верификатора
V0388	1	доказательство
V0389	1	доказательство
V0390	2	—
V0391	1	доказательство
V0392	1	доказательство	СПОРНО: между 1/доказательство (состав последней порции вывода) и 2 (переформулировать тот же вывод понятнее — как в V0390)
V0393	2	—
V0394	1	кадр
V0395	1	рисунок
V0396	процесс	—
V0397	1	кадр
V0398	2	—
V0399	1	доказательство
V0400	1	время	СПОРНО: между 1/время (история разворачивается итерациями по порядку) и 1/кадр («это три экрана») — расходится материя, не ярус
V0401	1	кадр
V0402	1	время
V0403	1	кадр
V0404	2	—
V0405	1	кадр	СПОРНО: между 1/кадр (резать объём текста) и 0 (по источнику это общий вердикт по концу РАЗДЕЛА, то есть «что из материала убрать»). Помечено по находке верификатора
V0406	процесс	—
V0407	1	кадр	СПОРНО: между 1/кадр (решение о числе порций дека) и процесс (предписан шаг работы «надо посчитать»)
V0408	1	кадр
V0409	1	кадр
V0410	3	—
V0411	3	—	ЗАМЕТКА: вторая половина той же реплики, что V0410 — добытчик разрезал бюджет части 4 на две записи
V0412	2	—	ЗАМЕТКА: одобрение с названным признаком (заголовок «Словарь между мирами») — образец, а не жалоба
V0413	2	—
V0414	2	—
V0415	2	—
V0416	2	—
V0417	2	—
V0418	2	—
V0419	1	рисунок
V0420	0	—	СПОРНО: между 0 (в лекции должны быть места настоящего доказательства — замысел целого) и 1/доказательство (порядок порций внутри вывода)
V0421	2	—
V0422	2	—
V0423	1	кадр	СПОРНО: между 1/кадр («очень большой объём») и 2 («очень непонятно, что имеется в виду») — владелец назвал оба механизма в одной реплике
V0424	1	кадр	СПОРНО: между 1/кадр (резать объём) и 0 (критерий отбора — «только то, что реально хотим объяснить»)
V0425	не ложится	—	не замечание о продукте: зафиксировано состояние владельца после разбора («очень расстройство у меня сильное»), предмета правки нет
V0426	3	—	ЗАМЕТКА: тот же расчёт бюджета, что V0230 пачки 1 (ДОБОР ПРОГОНА 2 того же источника); ярус согласован с ней
V0427	3	—	СПОРНО: между 3 (3,5 минуты на слайд — ориентир) и 1/кадр (вывод «это ОДИН ЭКРАН»); дубль V0231 пачки 1, там тот же выбор и та же спорность
V0428	процесс	—
V0429	3	—	СПОРНО: между 3 (норматив тайминга) и 1/время (механизм: нарушение «слайд = экран» удваивает время); дубль части V0230 пачки 1, ярус согласован
V0430	1	кадр	СПОРНО: между 1/кадр (резать объём) и 3 (сокращение назначено числами: −3 слайда, −1 слайд, текст в 2 раза)
V0431	процесс	—
V0432	процесс	—	ЗАМЕТКА: вторая половина реплики V0431, разрезанной добытчиком
V0433	процесс	—
V0434	1	кадр
V0435	0	—
V0436	1	кадр
V0437	2	—	СПОРНО: между 2 (слайд-заглушка — посторонний артефакт производства, по правилу пачки 1 идёт в 2) и процесс (задуманное не доехало до дека)
V0438	1	кадр
V0439	1	кадр	СПОРНО: между 1/кадр (объём пункта) и 3 (правило названо числами: 1 строка, 0,5 строки)
V0440	процесс	—
V0441	не ложится	—	математическая состоятельность: претензия в том, что связь не установлена, а лишь названа похожей («нужна буквально та же идея, расписанная математически») — это не подача материала, а верность самой математики; ни один ярус §3 про это не говорит
V0442	1	время	ЗАМЕТКА: материя «время» здесь = порядок подачи порций (раздел стоит не на месте); предмет — статья, а не дек, и §3 такой среды не описывает — клика в ней нет
V0443	1	доказательство
V0444	процесс	—
V0445	не ложится	—	математическая рефлексия без предмета правки: владельца смущает свойство самой статистики (не зависит от меток), никакой правки продукта в записи не названо
V0446	не ложится	—	математическая состоятельность: назван пробел ДОКАЗАТЕЛЬСТВА (теорема доказана для второй конструкции, первая прикручена без связи) — ярусы §3 описывают подачу, а не верность вывода
V0447	процесс	—
V0448	2	—
V0449	процесс	—	СПОРНО: между процесс (дисциплина: гипотезу проверить или отмести) и 1/доказательство (вторая половина реплики — «объект стоит показать раньше»)
V0450	2	—	СПОРНО: между 2 (идея не считывается) и не ложится по мат. состоятельности (владелец связывает непонятность с тем, что теорема не расписана самостоятельно)
V0451	1	доказательство
V0452	1	доказательство
V0453	1	доказательство
V0454	процесс	—
V0455	не ложится	—	математическая состоятельность, как V0441: дубль той же реплики из приложения «сырой текст» того же файла
V0456	1	время	ЗАМЕТКА: дубль V0442 из приложения «сырой текст» того же файла
V0457	1	доказательство	ЗАМЕТКА: дубль V0443 из приложения «сырой текст» того же файла
V0458	0	—
V0459	не ложится	—	математическая рефлексия без предмета правки, как V0445: дубль той же реплики из приложения «сырой текст»
V0460	не ложится	—	математическая состоятельность, как V0446: дубль той же реплики из приложения «сырой текст»
V0461	2	—	ЗАМЕТКА: дубль V0448 из приложения «сырой текст» того же файла
V0462	процесс	—	ЗАМЕТКА: дубль V0449 из приложения «сырой текст» того же файла
V0463	2	—	ЗАМЕТКА: дубль V0450 из приложения «сырой текст» того же файла
V0464	1	доказательство	ЗАМЕТКА: дубль V0452 из приложения «сырой текст» того же файла
V0465	0	—	СПОРНО: между 0 (принцип построения курса «от конкретных задач» — единая нить) и 1/доказательство (порядок порций: сначала задача, потом объект). Одобрение с названным признаком — образец, а не жалоба
V0466	1	доказательство
V0467	1	доказательство
V0468	1	доказательство
V0469	1	доказательство
V0470	0	—	СПОРНО: между 0 (состав первой лекции — теорвера в ней не будет) и 1/доказательство (с чего начинать — порядок)
V0471	0	—
V0472	0	—	ЗАМЕТКА: повтор мысли V0470 в той же беседе, ярус согласован с ней
V0473	0	—
V0474	1	доказательство
V0475	0	—	ЗАМЕТКА: владелец сам называет это «очень важной мыслью, которую упустил» — повтор V0465
V0476	0	—
V0477	0	—
V0478	0	—
V0479	0	—	ЗАМЕТКА: одобрение с названным признаком (объём курса) — образец, а не жалоба
V0480	процесс	—
V0481	процесс	—
V0482	процесс	—
V0483	процесс	—	СПОРНО: между процесс (мой вопрос остался без ответа — сбой канала) и 0 (вещество записи — мост цикл-лемма↔деревья между лекциями, то есть единая нить курса). Помечено по находке верификатора
V0484	процесс	—
V0485	процесс	—
V0486	процесс	—
V0487	процесс	—
V0488	процесс	—
V0489	процесс	—
V0490	2	—
V0491	2	—
V0492	процесс	—
V0493	процесс	—
V0494	процесс	—
V0495	процесс	—
V0496	0	—
V0497	процесс	—	СПОРНО: между процесс (сбой канала: владелец исправляет неверно понятое им же сказанное — обратная сторона класса «не доехало» пачки 1) и не ложится (механизма «сбой канала» §3 не называет вообще). Помечено по находке верификатора; то же относится к V0498 и V0656
V0498	процесс	—	ЗАМЕТКА: то же, что V0497 — уточнение своей терминологии после неверного понимания
V0499	0	—	СПОРНО: между 0 (объект в курс не берём) и 1/доказательство (критерий отказа — нет задачи, которая к объекту приводит)
V0500	2	—
V0501	процесс	—
V0502	процесс	—
V0503	процесс	—
V0504	процесс	—
V0505	процесс	—
V0506	процесс	—
V0507	процесс	—
V0508	0	—	ЗАМЕТКА: дословное попадание в §3 ярус 0 («живёт на входе каждой лекции, а не в каноне»): строгость — не глобальный дефолт, её решает интервью каждый раз
V0509	процесс	—
V0510	процесс	—
V0511	процесс	—
V0512	процесс	—
V0513	1	кадр
V0514	процесс	—
V0515	0	—
V0516	процесс	—	СПОРНО: между процесс (какой дек считать базой канона — решение о фабрике) и 2 (предмет решения — единство визуального стиля)
V0517	процесс	—
V0518	процесс	—
V0519	процесс	—	СПОРНО: между процесс (общее правило «формат не изобретать, брать из его текстов») и 2 (предмет — стилистика письменного текста)
V0520	процесс	—
V0521	процесс	—
V0522	процесс	—
V0523	процесс	—
V0524	процесс	—
V0525	1	кадр	СПОРНО: расходится материя, не ярус — между кадр («минимум текста, не эссе») и доказательство (порядок «условие→доказательство»)
V0526	2	—	СПОРНО: между 2 (техника раскладки: зоны фоном без подписей, соответствие выравниванием) и 1/кадр (несущее правило «каждое утверждение = один канвас»)
V0527	1	доказательство
V0528	процесс	—
V0529	0	—	СПОРНО: между 0 (состав лекции 1 — какие задачи в неё входят) и 3 (весь состав записи — число «задачи 1–5»)
V0530	процесс	—
V0531	1	доказательство	СПОРНО: между 1/доказательство (спайн = порядок подачи, и он выправлен в V0539) и 0 (спайн как единая нить лекции)
V0532	2	—
V0533	процесс	—	СПОРНО: между процесс (отсебятина исполнителя — срыв передачи, класс пачки 1) и 2 (предмет — текст на слайде)
V0534	2	—	СПОРНО: между 2 (формат опорных точек) и 1/доказательство (вторая половина реплики — «поток Л1»); одобрение цветов в той же записи
V0535	процесс	—
V0536	1	кадр
V0537	2	—
V0538	2	—
V0539	1	доказательство
V0540	2	—
V0541	2	—
V0542	2	—
V0543	1	доказательство	СПОРНО: между 1/доказательство («картинка ПОСЛЕ формулировки» — порядок порций) и 2 (вторая половина — номер на поле, а не по центру)
V0544	1	рисунок
V0545	процесс	—
V0546	2	—
V0547	2	—
V0548	процесс	—
V0549	процесс	—	СПОРНО: между процесс (жалоба ровно в том, что правило нигде не записано — правило без носителя) и 0 (предмет правила — охват лекции, «все утверждения листка»)
V0550	процесс	—
V0551	2	—
V0552	процесс	—
V0553	0	—	СПОРНО: между 0 (порядок ЗАНЯТИЙ в курсе — единая нить) и 1/время (порядок подачи как порционность). Правило, которым разрешил: порядок занятий/тем курса → 0, порядок порций внутри изложения → 1
V0554	процесс	—
V0555	0	—
V0556	0	—
V0557	0	—
V0558	0	—
V0559	процесс	—
V0560	0	—	ЗАМЕТКА: дословное «одна нить наращивается, не набор тем» — слова владельца, каноническое §3 ярус 0
V0561	0	—
V0562	1	доказательство	СПОРНО: между 1/доказательство (в каком виде подаётся понятие — только как неравенство) и 0 (решение о составе математики под 6 класс)
V0563	процесс	—
V0564	процесс	—
V0565	процесс	—
V0566	процесс	—
V0567	процесс	—
V0568	процесс	—
V0569	0	—
V0570	процесс	—
V0571	0	—
V0572	процесс	—	ЗАМЕТКА: это ТОТ САМЫЙ пример шума группировки, которым заход и каркас (§5.2) иллюстрируют ловушку — запись попала в группу «цвет и палитра», а по механизму она чистый процесс: где физически лежат копии источников
V0573	процесс	—
V0574	процесс	—
V0575	процесс	—
V0576	процесс	—
V0577	процесс	—
V0578	0	—
V0579	1	время
V0580	0	—	СПОРНО: между 0 (градация единая НА КУРС — стандарт замысла) и 1/кадр (состав и объём одного листка). Материи для листка в §3 нет вообще — ближайшая «кадр», и это натяжение
V0581	3	—
V0582	2	—
V0583	0	—
V0584	0	—
V0585	0	—	ЗАМЕТКА: каноническое §3 ярус 0 — «единая нить курса» против нарезки на лекции
V0586	процесс	—
V0587	0	—
V0588	0	—	СПОРНО: между 0 (перекос состава — что в листке) и 1/время («слишком быстро уходит в двоичную запись» — темп). ЗАМЕТКА: второй пример шума группировки из §5.2 каркаса («черновик отбракован» в группе «цвет и палитра»)
V0589	1	время
V0590	0	—
V0591	процесс	—
V0592	1	время
V0593	процесс	—	СПОРНО: между процесс (правило «не авторить, искать по базам») и 0 (что в итоге входит в листок)
V0594	0	—
V0595	0	—	СПОРНО: между 0 (какая математика — интеллектуальный центр лекции, как в V0590) и 1/доказательство («через разрешающие деревья, на простых примерах» — как подавать)
V0596	0	—
V0597	2	—
V0598	0	—
V0599	1	время
V0600	0	—
V0601	процесс	—
V0602	процесс	—
V0603	0	—
V0604	процесс	—
V0605	0	—
V0606	0	—	ЗАМЕТКА: владелец подтверждает, что состав таков ОСОЗНАННО («by design») — образец замысла, а не жалоба
V0607	0	—	СПОРНО: между 0 (факт про зал: 6-классники не держат больше получаса) и 3 (порог назван числом)
V0608	0	—	СПОРНО: между 0 (что зал уже знает — на кого рассчитывать) и 3 (замер назван числом 2–3)
V0609	0	—
V0610	3	—	СПОРНО: между 3 (весь состав записи — арифметика: 13 задач, 30 мин вводной, час на решение) и 1/время (механизм: объём не влез во время занятия)
V0611	процесс	—
V0612	0	—	СПОРНО: между 0 (позиция про тайминг курса — «не страшно, если съедет») и 3 (~8 занятий названо числом)
V0613	процесс	—
V0614	2	—
V0615	процесс	—	ЗАМЕТКА: каноническая «роль владельца» этажа процесса — он сам ограничивает, о чём его можно спрашивать: только «понятно / непонятно»
V0616	процесс	—	СПОРНО: между процесс (формат артефакта, который аналитик подаёт владельцу — не чат, а текст уровня конспекта) и 1/кадр (предмет жалобы — уровень подробности, то есть объём порции)
V0617	процесс	—
V0618	процесс	—
V0619	процесс	—
V0620	0	—
V0621	0	—
V0622	0	—
V0623	0	—
V0624	0	—
V0625	1	доказательство
V0626	1	доказательство
V0627	процесс	—
V0628	процесс	—
V0629	1	время
V0630	0	—	СПОРНО: между 0 (порядок сюжетов курса — единая нить) и 1/доказательство (причина порядка названа математической: его диктуют доказательства)
V0631	процесс	—	СПОРНО: между процесс (применён канон не того жанра) и 0 (предмет — жанр курса: он не научпоп)
V0632	процесс	—
V0633	0	—
V0634	0	—
